date,day_of_year,cam_angle_deg,sunrise_utc,sunset_utc,sunrise_min_utc,sunset_min_utc,daylight_min,sunrise_azimuth_deg,sunset_azimuth_deg,azimuth_mirror_error_deg
2025-01-01,1,0.000000000,2025-01-01T07:28:26.036509Z,2025-01-01T16:39:04.519683Z,448.433941817,999.075328050,550.641386243,120.861259153,239.186558332,0.047817486
2025-01-02,2,0.986301370,2025-01-02T07:28:30.012611Z,2025-01-02T16:39:57.474113Z,448.500210183,999.957901883,551.457691704,120.732830223,239.319235306,0.052065529
2025-01-03,3,1.972602740,2025-01-03T07:28:31.608003Z,2025-01-03T16:40:52.050837Z,448.526800050,1000.867513950,552.340713901,120.593526331,239.462772763,0.056299093
2025-01-04,4,2.958904110,2025-01-04T07:28:30.814002Z,2025-01-04T16:41:48.189119Z,448.513566700,1001.803151983,553.289585280,120.443440488,239.617074420,0.060514908
2025-01-05,5,3.945205479,2025-01-05T07:28:27.625519Z,2025-01-05T16:42:45.828990Z,448.460425317,1002.763816500,554.303391178,120.282673661,239.782038487,0.064712148
2025-01-06,6,4.931506849,2025-01-06T07:28:22.041381Z,2025-01-06T16:43:44.910243Z,448.367356350,1003.748504050,555.381147705,120.111334683,239.957554232,0.068888915
2025-01-07,7,5.917808219,2025-01-07T07:28:14.063813Z,2025-01-07T16:44:45.373281Z,448.234396883,1004.756221350,556.521824459,119.929538748,240.143503777,0.073042525
2025-01-08,8,6.904109589,2025-01-08T07:28:03.700014Z,2025-01-08T16:45:47.159093Z,448.061666900,1005.785984883,557.724317975,119.737410719,240.339761622,0.077172341
2025-01-09,9,7.890410959,2025-01-09T07:27:50.960098Z,2025-01-09T16:46:50.209517Z,447.849334967,1006.836825283,558.987490321,119.535079977,240.546196152,0.081276128
2025-01-10,10,8.876712329,2025-01-10T07:27:35.857387Z,2025-01-10T16:47:54.468011Z,447.597623117,1007.907800183,560.310177059,119.322680411,240.762672870,0.085353281
2025-01-11,11,9.863013699,2025-01-11T07:27:18.408814Z,2025-01-11T16:48:59.878355Z,447.306813567,1008.997972583,561.691159015,119.100351941,240.989052482,0.089404423
2025-01-12,12,10.849315068,2025-01-12T07:26:58.632312Z,2025-01-12T16:50:06.386032Z,446.977205200,1010.106433867,563.129228653,118.868233385,241.225195648,0.093429033
2025-01-13,13,11.835616438,2025-01-13T07:26:36.547695Z,2025-01-13T16:51:13.937559Z,446.609128250,1011.232292650,564.623164396,118.626464805,241.470962724,0.097427529
2025-01-14,14,12.821917808,2025-01-14T07:26:12.176054Z,2025-01-14T16:52:22.480491Z,446.202934233,1012.374674850,566.171740617,118.375186940,241.726213773,0.101400713
2025-01-15,15,13.808219178,2025-01-15T07:25:45.539297Z,2025-01-15T16:53:31.962752Z,445.758988283,1013.532712533,567.773724259,118.114540927,241.990807318,0.105348244
2025-01-16,16,14.794520548,2025-01-16T07:25:16.660263Z,2025-01-16T16:54:42.332839Z,445.277671050,1014.705547317,569.427876263,117.844669257,242.264600479,0.109269736
2025-01-17,17,15.780821918,2025-01-17T07:24:45.562447Z,2025-01-17T16:55:53.539233Z,444.759374117,1015.892320550,571.132946436,117.565716160,242.547447024,0.113163184
2025-01-18,18,16.767123288,2025-01-18T07:24:12.271128Z,2025-01-18T16:57:05.530488Z,444.204518800,1017.092174800,572.887655990,117.277831679,242.839197557,0.117029236
2025-01-19,19,17.753424658,2025-01-19T07:23:36.811320Z,2025-01-19T16:58:18.255274Z,443.613522000,1018.304254567,574.690732572,116.981165708,243.139699272,0.120864980
2025-01-20,20,18.739726027,2025-01-20T07:22:59.210308Z,2025-01-20T16:59:31.662306Z,442.986838467,1019.527705100,576.540866637,116.675875258,243.448795135,0.124670393
2025-01-21,21,19.726027397,2025-01-21T07:22:19.495156Z,2025-01-21T17:00:45.700502Z,442.324919267,1020.761675033,578.436755765,116.362117886,243.766324996,0.128442882
2025-01-22,22,20.712328767,2025-01-22T07:21:37.694307Z,2025-01-22T17:02:00.319341Z,441.628238450,1022.005322350,580.377083904,116.040055176,244.092125340,0.132180516
2025-01-23,23,21.698630137,2025-01-23T07:20:53.837755Z,2025-01-23T17:03:15.468704Z,440.897295917,1023.257811733,582.360515811,115.709854070,244.426029847,0.135883918
2025-01-24,24,22.684931507,2025-01-24T07:20:07.955120Z,2025-01-24T17:04:31.099099Z,440.132585333,1024.518318317,584.385732987,115.371680984,244.767869279,0.139550263
2025-01-25,25,23.671232877,2025-01-25T07:19:20.077348Z,2025-01-25T17:05:47.160699Z,439.334622467,1025.786011650,586.451389185,115.025707215,245.117469862,0.143177076
2025-01-26,26,24.657534247,2025-01-26T07:18:30.236123Z,2025-01-26T17:07:03.605136Z,438.503935383,1027.060085600,588.556150224,114.672107716,245.474657424,0.146765139
2025-01-27,27,25.643835616,2025-01-27T07:17:38.462808Z,2025-01-27T17:08:20.383521Z,437.641046800,1028.339725350,590.698678556,114.311057857,245.839253473,0.150311330
2025-01-28,28,26.630136986,2025-01-28T07:16:44.789683Z,2025-01-28T17:09:37.447629Z,436.746494717,1029.624127150,592.877632433,113.942737315,246.211077463,0.153814779
2025-01-29,29,27.616438356,2025-01-29T07:15:49.248241Z,2025-01-29T17:10:54.750570Z,435.820804017,1030.912509500,595.091705483,113.567324493,246.589950291,0.157274785
2025-01-30,30,28.602739726,2025-01-30T07:14:51.870765Z,2025-01-30T17:12:12.246122Z,434.864512750,1032.204102033,597.339589286,113.184999916,246.975691409,0.160691325
2025-01-31,31,29.589041096,2025-01-31T07:13:52.688822Z,2025-01-31T17:13:29.890210Z,433.878147033,1033.498170167,599.620023134,112.795941129,247.368122443,0.164063572
2025-02-01,32,30.575342466,2025-02-01T07:12:51.735415Z,2025-02-01T17:14:47.640292Z,432.862256917,1034.794004867,601.931747946,112.400327013,247.767064598,0.167391611
2025-02-02,33,31.561643836,2025-02-02T07:11:49.042822Z,2025-02-02T17:16:05.456432Z,431.817380367,1036.090940533,604.273560165,111.998333208,248.172340850,0.170674058
2025-02-03,34,32.547945205,2025-02-03T07:10:44.646028Z,2025-02-03T17:17:23.300791Z,430.744100467,1037.388346517,606.644246060,111.590138122,248.583772489,0.173910611
2025-02-04,35,33.534246575,2025-02-04T07:09:38.580705Z,2025-02-04T17:18:41.138444Z,429.643011750,1038.685640733,609.042628977,111.175918825,249.001181550,0.177100375
2025-02-05,36,34.520547945,2025-02-05T07:08:30.884315Z,2025-02-05T17:19:58.937006Z,428.514738583,1039.982283433,611.467544851,110.755852901,249.424389715,0.180242616
2025-02-06,37,35.506849315,2025-02-06T07:07:21.594879Z,2025-02-06T17:21:16.667744Z,427.359914650,1041.277795733,613.917881083,110.330114833,249.853222381,0.183337214
2025-02-07,38,36.493150685,2025-02-07T07:06:10.752361Z,2025-02-07T17:22:34.304291Z,426.179206017,1042.571738183,616.392532169,109.898878849,250.287505907,0.186384756
2025-02-08,39,37.479452055,2025-02-08T07:04:58.396750Z,2025-02-08T17:23:51.823895Z,424.973279167,1043.863731583,618.890452410,109.462314023,250.727072668,0.189386692
2025-02-09,40,38.465753425,2025-02-09T07:03:44.568404Z,2025-02-09T17:25:09.206600Z,423.742806733,1045.153443333,621.410636610,109.020584572,251.171758872,0.192343444
2025-02-10,41,39.452054795,2025-02-10T07:02:29.307730Z,2025-02-10T17:26:26.435389Z,422.488462167,1046.440589817,623.952127656,108.573850442,251.621406995,0.195257437
2025-02-11,42,40.438356164,2025-02-11T07:01:12.654926Z,2025-02-11T17:27:43.495043Z,421.210915433,1047.724917383,626.514001951,108.122266749,252.075862354,0.198129103
2025-02-12,43,41.424657534,2025-02-12T06:59:54.649338Z,2025-02-12T17:29:00.372542Z,419.910822300,1049.006209033,629.095386736,107.665983616,252.534975010,0.200958627
2025-02-13,44,42.410958904,2025-02-13T06:58:35.330037Z,2025-02-13T17:30:17.056546Z,418.588833950,1050.284275767,631.695441814,107.205148393,252.998598079,0.203746472
2025-02-14,45,43.397260274,2025-02-14T06:57:14.736006Z,2025-02-14T17:31:33.536273Z,417.245600100,1051.558937883,634.313337783,106.739907548,253.466584995,0.206492543
2025-02-15,46,44.383561644,2025-02-15T06:55:52.905017Z,2025-02-15T17:32:49.802366Z,415.881750283,1052.830039433,636.948289149,106.270404319,253.938791397,0.209195715
2025-02-16,47,45.369863014,2025-02-16T06:54:29.875065Z,2025-02-16T17:34:05.846310Z,414.497917750,1054.097438500,639.599520759,105.796782899,254.415073635,0.211856534
2025-02-17,48,46.356164384,2025-02-17T06:53:05.683302Z,2025-02-17T17:35:21.659731Z,413.094721700,1055.360995517,642.266273809,105.319185753,254.895286293,0.214472046
2025-02-18,49,47.342465753,2025-02-18T06:51:40.367250Z,2025-02-18T17:36:37.235551Z,411.672787500,1056.620592517,644.947805027,104.837757481,255.379286155,0.217043636
2025-02-19,50,48.328767123,2025-02-19T06:50:13.963462Z,2025-02-19T17:37:52.566836Z,410.232724367,1057.876113933,647.643389573,104.352640600,255.866927844,0.219568444
2025-02-20,51,49.315068493,2025-02-20T06:48:46.508902Z,2025-02-20T17:39:07.647417Z,408.775148367,1059.127456950,650.352308587,103.863979775,256.358066731,0.222046507
2025-02-21,52,50.301369863,2025-02-21T06:47:18.039317Z,2025-02-21T17:40:22.471767Z,407.300655283,1060.374529450,653.073874155,103.371917495,256.852558088,0.224475583
2025-02-22,53,51.287671233,2025-02-22T06:45:48.591244Z,2025-02-22T17:41:37.034127Z,405.809854067,1061.617235450,655.807381385,102.876599841,257.350255280,0.226855121
2025-02-23,54,52.273972603,2025-02-23T06:44:18.199883Z,2025-02-23T17:42:51.329467Z,404.303331383,1062.855491117,658.552159728,102.378171409,257.851012164,0.229183573
2025-02-24,55,53.260273973,2025-02-24T06:42:46.900165Z,2025-02-24T17:44:05.352001Z,402.781669417,1064.089200017,661.307530597,101.876778787,258.354680091,0.231458878
2025-02-25,56,54.246575342,2025-02-25T06:41:14.726899Z,2025-02-25T17:45:19.095965Z,401.245448317,1065.318266083,664.072817776,101.372570515,258.861109858,0.233680374
2025-02-26,57,55.232876712,2025-02-26T06:39:41.713533Z,2025-02-26T17:46:32.555882Z,399.695225550,1066.542598033,666.847372483,100.865694129,259.370153482,0.235847611
2025-02-27,58,56.219178082,2025-02-27T06:38:07.892542Z,2025-02-27T17:47:45.726207Z,398.131542367,1067.762103450,669.630561073,100.356296174,259.881663003,0.237959178
2025-02-28,59,57.205479452,2025-02-28T06:36:33.296089Z,2025-02-28T17:48:58.601974Z,396.554934817,1068.976699567,672.421764744,99.844522739,260.395492999,0.240015738
2025-03-01,60,58.191780822,2025-03-01T06:34:57.955271Z,2025-03-01T17:50:11.179166Z,394.965921183,1070.186319433,675.220398251,99.330516378,260.911500171,0.242016549
2025-03-02,61,59.178082192,2025-03-02T06:33:21.900713Z,2025-03-02T17:51:23.454731Z,393.365011883,1071.390912183,678.025900300,98.814418775,261.429543259,0.243962034
2025-03-03,62,60.164383562,2025-03-03T06:31:45.163877Z,2025-03-03T17:52:35.426690Z,391.752731283,1072.590444833,680.837713537,98.296370972,261.949480868,0.245851840
2025-03-04,63,61.150684932,2025-03-04T06:30:07.775762Z,2025-03-04T17:53:47.094365Z,390.129596033,1073.784906083,683.655310052,97.776511370,262.471172498,0.247683869
2025-03-05,64,62.136986301,2025-03-05T06:28:29.768662Z,2025-03-05T17:54:58.458683Z,388.496144367,1074.974311383,686.478167031,97.254979654,262.994478463,0.249458117
2025-03-06,65,63.123287671,2025-03-06T06:26:51.175374Z,2025-03-06T17:56:09.522603Z,386.852922900,1076.158710050,689.305787154,96.731912964,263.519261969,0.251174933
2025-03-07,66,64.109589041,2025-03-07T06:25:12.029574Z,2025-03-07T17:57:20.291105Z,385.200492900,1077.338185083,692.137692181,96.207446737,264.045390060,0.252836796
2025-03-08,67,65.095890411,2025-03-08T06:23:32.364704Z,2025-03-08T17:58:30.770825Z,383.539411733,1078.512847083,694.973435353,95.681710062,264.572732962,0.254443023
2025-03-09,68,66.082191781,2025-03-09T06:21:52.214650Z,2025-03-09T17:59:40.971404Z,381.870244167,1079.682856733,697.812612565,95.154828044,265.101168866,0.255996910
2025-03-10,69,67.068493151,2025-03-10T06:20:11.613095Z,2025-03-10T18:00:50.903472Z,380.193551583,1080.848391200,700.654839616,94.626920187,265.630578543,0.257498730
2025-03-11,70,68.054794521,2025-03-11T06:18:30.593817Z,2025-03-11T18:02:00.579552Z,378.509896950,1082.009659200,703.499762253,94.098102199,266.160848275,0.258950474
2025-03-12,71,69.041095890,2025-03-12T06:16:49.190104Z,2025-03-12T18:03:10.012680Z,376.819835067,1083.166878000,706.347042944,93.568485615,266.691866427,0.260352042
2025-03-13,72,70.027397260,2025-03-13T06:15:07.434893Z,2025-03-13T18:04:19.217120Z,375.123914883,1084.320285333,709.196370449,93.038179090,267.223525167,0.261704258
2025-03-14,73,71.013698630,2025-03-14T06:13:25.360955Z,2025-03-14T18:05:28.206832Z,373.422682583,1085.470113867,712.047431282,92.507289718,267.755716858,0.263006576
2025-03-15,74,72.000000000,2025-03-15T06:11:43.000910Z,2025-03-15T18:06:36.996117Z,371.716681833,1086.616601950,714.899920116,91.975924396,268.288334924,0.264259320
2025-03-16,75,72.986301370,2025-03-16T06:10:00.386383Z,2025-03-16T18:07:45.599008Z,370.006439717,1087.759983467,717.753543758,91.444187588,268.821272541,0.265460129
2025-03-17,76,73.972602740,2025-03-17T06:08:17.549466Z,2025-03-17T18:08:54.029453Z,368.292491100,1088.900490883,720.607999793,90.912185907,269.354422807,0.266608715
2025-03-18,77,74.958904110,2025-03-18T06:06:34.522342Z,2025-03-18T18:10:02.301058Z,366.575372367,1090.038350967,723.462978588,90.380027025,269.887677825,0.267704851
2025-03-19,78,75.945205479,2025-03-19T06:04:51.336207Z,2025-03-19T18:11:10.427279Z,364.855603450,1091.173787983,726.318184527,89.847817069,270.420929203,0.268746272
2025-03-20,79,76.931506849,2025-03-20T06:03:08.022907Z,2025-03-20T18:12:18.420662Z,363.133715117,1092.307011033,729.173295917,89.315665055,270.954066148,0.269731203
2025-03-21,80,77.917808219,2025-03-21T06:01:24.614492Z,2025-03-21T18:13:26.293403Z,361.410241533,1093.438223383,732.027981856,88.783682167,271.486976713,0.270658879
2025-03-22,81,78.904109589,2025-03-22T05:59:41.142028Z,2025-03-22T18:14:34.057379Z,359.685700467,1094.567622983,734.881922528,88.251978715,272.019548569,0.271527283
2025-03-23,82,79.890410959,2025-03-23T05:57:57.637369Z,2025-03-23T18:15:41.722327Z,357.960622817,1095.695372117,737.734749290,87.720669648,272.551663759,0.272333408
2025-03-24,83,80.876712329,2025-03-24T05:56:14.131706Z,2025-03-24T18:16:49.297938Z,356.235528433,1096.821632300,740.586103856,87.189871470,273.083205329,0.273076799
2025-03-25,84,81.863013699,2025-03-25T05:54:30.655715Z,2025-03-25T18:17:56.791774Z,354.510928583,1097.946529567,743.435600985,86.659702467,273.614051583,0.273754050
2025-03-26,85,82.849315068,2025-03-26T05:52:47.240145Z,2025-03-26T18:19:04.210103Z,352.787335750,1099.070168383,746.282832634,86.130285014,274.144078968,0.274363982
2025-03-27,86,83.835616438,2025-03-27T05:51:03.914514Z,2025-03-27T18:20:11.558107Z,351.065241900,1100.192635117,749.127393203,85.601741164,274.673164014,0.274905178
2025-03-28,87,84.821917808,2025-03-28T05:49:20.707844Z,2025-03-28T18:21:18.840196Z,349.345130733,1101.314003267,751.968872526,85.074193697,275.201183808,0.275377505
2025-03-29,88,85.808219178,2025-03-29T05:47:37.648309Z,2025-03-29T18:22:26.059410Z,347.627471817,1102.434323500,754.806851683,84.547764782,275.728014949,0.275779731
2025-03-30,89,86.794520548,2025-03-30T05:45:54.763554Z,2025-03-30T18:23:33.219243Z,345.912725900,1103.553654050,757.640928157,84.022575505,276.253537185,0.276112690
2025-03-31,90,87.780821918,2025-03-31T05:44:12.080814Z,2025-03-31T18:24:40.321554Z,344.201346900,1104.672025900,760.470678993,83.498746817,276.777626529,0.276373345
2025-04-01,91,88.767123288,2025-04-01T05:42:29.627989Z,2025-04-01T18:25:47.368969Z,342.493799817,1105.789482817,763.295683000,82.976400838,277.300160451,0.276561289
2025-04-02,92,89.753424658,2025-04-02T05:40:47.433162Z,2025-04-02T18:26:54.363359Z,340.790552700,1106.906055983,766.115503285,82.455661538,277.821013907,0.276675446
2025-04-03,93,90.739726027,2025-04-03T05:39:05.525606Z,2025-04-03T18:28:01.307070Z,339.092093433,1108.021784500,768.929691067,81.936652673,278.340061189,0.276713862
2025-04-04,94,91.726027397,2025-04-04T05:37:23.935274Z,2025-04-04T18:29:08.203949Z,337.398921233,1109.136732483,771.737811258,81.419497108,278.857180638,0.276677746
2025-04-05,95,92.712328767,2025-04-05T05:35:42.692929Z,2025-04-05T18:30:15.058514Z,335.711548817,1110.250975233,774.539426418,80.904315628,279.372252540,0.276568168
2025-04-06,96,93.698630137,2025-04-06T05:34:01.829904Z,2025-04-06T18:31:21.876392Z,334.030498400,1111.364606533,777.334108134,80.391225279,279.885160994,0.276386273
2025-04-07,97,94.684931507,2025-04-07T05:32:21.377680Z,2025-04-07T18:32:28.664603Z,332.356294667,1112.477743383,780.121448712,79.880338831,280.395795023,0.276133854
2025-04-08,98,95.671232877,2025-04-08T05:30:41.367758Z,2025-04-08T18:33:35.430452Z,330.689462633,1113.590507533,782.901044907,79.371764889,280.904045641,0.275810529
2025-04-09,99,96.657534247,2025-04-09T05:29:01.832487Z,2025-04-09T18:34:42.181606Z,329.030541450,1114.703026767,785.672485320,78.865611512,281.409806053,0.275417565
2025-04-10,100,97.643835616,2025-04-10T05:27:22.804078Z,2025-04-10T18:35:48.925046Z,327.380067967,1115.815417433,788.435349468,78.361984556,281.912969325,0.274953881
2025-04-11,101,98.630136986,2025-04-11T05:25:44.314326Z,2025-04-11T18:36:55.668342Z,325.738572100,1116.927805700,791.189233600,77.860987267,282.413431729,0.274418996
2025-04-12,102,99.616438356,2025-04-12T05:24:06.395968Z,2025-04-12T18:38:02.417792Z,324.106599467,1118.040296533,793.933697064,77.362725813,282.911087728,0.273813541
2025-04-13,103,100.602739726,2025-04-13T05:22:29.081119Z,2025-04-13T18:39:09.178272Z,322.484685317,1119.152971200,796.668285881,76.867304681,283.405828973,0.273133655
2025-04-14,104,101.589041096,2025-04-14T05:20:52.402481Z,2025-04-14T18:40:15.954994Z,320.873374683,1120.265916567,799.392541881,76.374830528,283.897549458,0.272379987
2025-04-15,105,102.575342466,2025-04-15T05:19:16.392735Z,2025-04-15T18:41:22.751170Z,319.273212250,1121.379186167,802.105973910,75.885411255,284.386138920,0.271550175
2025-04-16,106,103.561643836,2025-04-16T05:17:41.084848Z,2025-04-16T18:42:29.569093Z,317.684747467,1122.492818217,804.808070754,75.399156386,284.871485420,0.270641806
2025-04-17,107,104.547945205,2025-04-17T05:16:06.512131Z,2025-04-17T18:43:36.409837Z,316.108535517,1123.606830617,807.498295100,74.916177625,285.353474406,0.269652031
2025-04-18,108,105.534246575,2025-04-18T05:14:32.708718Z,2025-04-18T18:44:43.273366Z,314.545145300,1124.721222767,810.176077470,74.436590842,285.831989778,0.268580619
2025-04-19,109,106.520547945,2025-04-19T05:12:59.708367Z,2025-04-19T18:45:50.157902Z,312.995139450,1125.835965033,812.840825593,73.960512444,286.306911713,0.267424157
2025-04-20,110,107.506849315,2025-04-20T05:11:27.545273Z,2025-04-20T18:46:57.059448Z,311.459087883,1126.950990800,815.491902906,73.488063111,286.778116173,0.266179284
2025-04-21,111,108.493150685,2025-04-21T05:09:56.253946Z,2025-04-21T18:48:03.972449Z,309.937565767,1128.066207483,818.128641707,73.019367364,287.245477059,0.264844423
2025-04-22,112,109.479452055,2025-04-22T05:08:25.868161Z,2025-04-22T18:49:10.888512Z,308.431136017,1129.181475200,820.750339174,72.554551628,287.708863164,0.263414792
2025-04-23,113,110.465753425,2025-04-23T05:06:56.422386Z,2025-04-23T18:50:17.797329Z,306.940373100,1130.296622150,823.356249038,72.093748656,288.168141568,0.261890223
2025-04-24,114,111.452054795,2025-04-24T05:05:27.949457Z,2025-04-24T18:51:24.685846Z,305.465824283,1131.411430767,825.945606485,71.637090850,288.623176710,0.260267559
2025-04-25,115,112.438356164,2025-04-25T05:04:00.482058Z,2025-04-25T18:52:31.538932Z,304.008034300,1132.525648867,828.517614562,71.184713541,289.073832200,0.258545741
2025-04-26,116,113.424657534,2025-04-26T05:02:34.051499Z,2025-04-26T18:53:38.340103Z,302.567524983,1133.639001717,831.071476734,70.736751272,289.519974348,0.256725620
2025-04-27,117,114.410958904,2025-04-27T05:01:08.688087Z,2025-04-27T18:54:45.069921Z,301.144801450,1134.751165350,833.606363911,70.293338497,289.961466445,0.254804942
2025-04-28,118,115.397260274,2025-04-28T04:59:44.421404Z,2025-04-28T18:55:51.708297Z,299.740356733,1135.861804950,836.121448208,69.854609769,290.398173996,0.252783765
2025-04-29,119,116.383561644,2025-04-29T04:58:21.280908Z,2025-04-29T18:56:58.232452Z,298.354681800,1136.970540867,838.615859062,69.420701261,290.829957422,0.250658683
2025-04-30,120,117.369863014,2025-04-30T04:56:59.295702Z,2025-04-30T18:58:04.619171Z,296.988261700,1138.076986183,841.088724481,68.991750225,291.256677404,0.248427628
2025-05-01,121,118.356164384,2025-05-01T04:55:38.496734Z,2025-05-01T18:59:10.844097Z,295.641612233,1139.180734950,843.539122717,68.567898357,291.678191434,0.246089791
2025-05-02,122,119.342465753,2025-05-02T04:54:18.914766Z,2025-05-02T19:00:16.882624Z,294.315246100,1140.281377067,845.966130973,68.149286870,292.094357669,0.243644539
2025-05-03,123,120.328767123,2025-05-03T04:53:00.581913Z,2025-05-03T19:01:22.710953Z,293.009698550,1141.378515883,848.368817332,67.736056374,292.505037356,0.241093729
2025-05-04,124,121.315068493,2025-05-04T04:51:43.530306Z,2025-05-04T19:02:28.305021Z,291.725505100,1142.471750350,850.746245262,67.328343407,292.910092888,0.238436294
